#{"version": "3.2", "pandas_kwargs": {"dtype": {"comment": "str"}, "keep_default_na": false, "index_col": [0, 1], "comment": "#"}}
thread_id,frame_id,function_id,caller_frame_id,cpu_time_start,cpu_time,wall_time_start,wall_time,function_name,comment
4,898,2,3170,532056,214903,496869488620951,216775,,
4,892,1,0,26090,932112,496869488116082,931535,,
4,900,2,3170,44604,127511,496869538855450,127699,,
4,901,2,3170,174306,130468,496869538984890,130783,,
4,902,2,3170,307861,218203,496869539118441,218936,,
4,903,2,3170,528826,162103,496869539339524,202128,,
4,899,1,0,21701,869410,496869538833524,881211,,
4,905,2,3170,89931,138217,496869589293407,138532,,
4,906,2,3170,230600,122822,496869589434043,123091,,
4,907,2,3170,355175,269182,496869589558631,270054,,
4,908,2,3170,627454,441202,496869589830915,442887,,
4,904,1,0,65300,1021294,496869589271416,1018714,,
4,910,2,3170,88462,142720,496869640422042,142894,,
4,911,2,3170,233712,128603,496869640566795,128985,,
4,912,2,3170,364332,210449,496869640697533,250019,,
4,913,2,3170,577025,373021,496869640949606,403397,,
4,909,1,0,64756,942401,496869640399209,1010515,,
4,915,2,3170,58670,172062,496869691005757,196822,,
4,916,2,3170,232787,278291,496869691204501,278447,,
4,917,2,3170,513071,417592,496869691484778,417820,,
4,914,1,0,27374,994688,496869690943869,1049998,,
4,919,2,3170,20186,137197,496869760197428,137297,,
4,920,2,3170,159332,104901,496869760336492,105115,,
4,921,2,3170,265871,318938,496869760443035,319128,,
4,922,2,3170,587118,272483,496869760764281,289842,,
4,918,1,0,8089,895305,496869760185329,912452,,
4,924,2,3170,39079,130072,496869791556426,130155,,
4,925,2,3170,170768,103446,496869791688055,103581,,
4,926,2,3170,276285,136895,496869791793584,137010,,
4,927,2,3170,414521,233422,496869791931812,233526,,
4,923,1,0,21950,882724,496869791539461,890993,,
4,929,2,3170,79226,141699,496869839005159,141578,,
4,930,2,3170,224467,177559,496869839149801,178396,,
4,931,2,3170,404919,239687,496869839330377,240327,,
4,932,2,3170,647468,474805,496869839572821,490713,,
4,928,1,0,17766,1120052,496869838944483,1134217,,
4,934,2,3170,46668,180350,496869888944787,180865,,
4,935,2,3170,229903,122175,496869889127874,122445,,
4,936,2,3170,353879,259580,496869889251798,260167,,
4,937,2,3170,616317,286435,496869889514262,287510,,
4,933,1,0,22097,1116508,496869888922981,1113936,,
4,939,2,3170,80458,169746,496869940642930,170335,,
4,940,2,3170,252974,186186,496869940815395,186267,,
4,941,2,3170,440565,197002,496869941002975,197168,,
4,942,2,3170,639860,146898,496869941202284,147044,,
4,938,1,0,29340,981412,496869940596636,976840,,
4,944,2,3170,30452,160273,496869991548655,160290,,
4,945,2,3170,192317,121618,496869991710440,121748,,
4,946,2,3170,316233,182080,496869991834359,182167,,
4,947,2,3170,499799,266591,496869992017915,266743,,
4,943,1,0,15018,897502,496869991533629,904147,,
4,949,2,3170,81545,184162,496870040401367,184888,,
4,950,2,3170,268898,373792,496870040588612,428238,,
4,951,2,3170,644889,277950,496870041018657,277998,,
4,948,1,0,46289,886001,496870040369101,936956,,
4,953,2,3170,46647,192914,496870089622006,192206,,
4,954,2,3170,243518,140128,496870089817605,140876,,
4,955,2,3170,386556,164599,496870089961142,167742,,
4,956,2,3170,564848,408283,496870090140604,407905,,
4,952,1,0,23292,1017724,496870089598855,1016220,,
4,958,2,3170,64151,2877489,496870139553252,2955828,,
4,957,1,0,59070,2888553,496870139548844,2965652,,
4,960,2,3170,83637,161673,496870189147997,162257,,
4,961,2,3170,247715,122312,496870189312069,122647,,
4,962,2,3170,373018,134386,496870189437434,134860,,
4,963,2,3170,509258,319473,496870189573604,320365,,
4,959,1,0,45963,964145,496870189112622,978668,,
4,964,1,0,20429,58824,496870240942994,2120088,,
4,966,2,3170,43195,173110,496870290692185,173946,,
4,967,2,3170,221698,134195,496870290870056,134355,,
4,968,2,3170,357927,107364,496870291006122,107525,,
4,969,2,3170,466697,374236,496870291114891,374644,,
4,965,1,0,17686,886932,496870290666489,886374,,
4,971,2,3170,27210,152273,496870341295621,152430,,
4,972,2,3170,181722,191279,496870341449880,191440,,
4,973,2,3170,374666,116944,496870341642831,117034,,
4,974,2,3170,493721,186231,496870341761892,186281,,
4,970,1,0,13908,925443,496870341282379,925468,,
4,976,2,3170,58887,189417,496870392958312,189486,,
4,977,2,3170,250094,195977,496870393149456,196098,,
4,978,2,3170,448398,124408,496870393347911,124324,,
4,979,2,3170,574334,159836,496870393473688,159962,,
4,980,2,3170,735752,207623,496870393635102,207748,,
4,975,1,0,32108,1126688,496870392931889,1126241,,
4,982,2,3170,51114,224281,496870440642162,277790,,
4,983,2,3170,277817,160718,496870440922258,160879,,
4,984,2,3170,440222,149362,496870441084661,149563,,
4,985,2,3170,591356,282135,496870441235784,282755,,
4,981,1,0,22517,979465,496870440614093,1032342,,
4,987,2,3170,37757,137939,496870492108406,137863,,
4,988,2,3170,177866,118617,496870492248106,118724,,
4,989,2,3170,298023,150402,496870492368264,150489,,
4,990,2,3170,450540,452534,496870492520773,581351,,
4,986,1,0,16444,896810,496870492087461,1024336,,
4,992,2,3170,63424,137062,496870542125986,137166,,
4,993,2,3170,202396,199670,496870542264882,199745,,
4,994,2,3170,404474,208034,496870542466953,208146,,
4,995,2,3170,614198,337710,496870542676689,337792,,
4,991,1,0,41490,917289,496870542104746,916586,,
4,997,2,3170,66014,346651,496870611498530,347449,,
4,998,2,3170,420405,202506,496870611852885,202883,,
4,999,2,3170,627338,467977,496870612059820,468860,,
4,1000,2,3170,1100853,1199027,496870612533363,2071950,,
4,996,1,0,34771,2296169,496870611468179,3166066,,
4,1002,2,3170,129652,359438,496870670903990,359881,,
4,1003,2,3170,498173,216915,496870671271391,263293,,
4,1004,2,3170,720582,325474,496870671539573,327496,,
4,1005,2,3170,1053840,464541,496870671873233,465348,,
4,1006,2,3170,1527246,1257737,496870672346210,1259692,,
4,1001,1,0,68616,3851684,496870670846600,3893575,,
4,1008,2,3170,45255,198631,496870719768123,202133,,
4,1009,2,3170,253735,267733,496870719978685,265856,,
4,1010,2,3170,525013,476050,496870720247797,477931,,
4,1007,1,0,21775,1410868,496870719746247,1410460,,
4,1012,2,3170,31844,145707,496870745110252,145805,,
4,1013,2,3170,179196,155197,496870745257540,155318,,
4,1014,2,3170,336289,375658,496870745414640,375835,,
4,1011,1,0,17055,862289,496870745096046,861725,,
4,1015,1,0,45848,94743,496870814071652,6043594,,
4,1017,2,3170,44056,185611,496870858619286,186206,,
4,1018,2,3170,233299,207087,496870858808505,207314,,
4,1019,2,3170,442899,181612,496870859018004,181876,,
4,1020,2,3170,626403,546325,496870859201503,552960,,
4,1016,1,0,20243,1341034,496870858596865,1345891,,
4,1022,2,3170,37443,202669,496870891139557,202896,,
4,1023,2,3170,243612,192700,496870891345474,192966,,
4,1024,2,3170,439135,324394,496870891540929,335045,,
4,1025,2,3170,765673,232661,496870891877656,232711,,
4,1021,1,0,18342,1016282,496870891120833,1025801,,
4,1027,2,3170,56701,197753,496870938937287,198048,,
4,1028,2,3170,257712,143344,496870939137521,144743,,
4,1029,2,3170,405426,167791,496870939285689,169036,,
4,1030,2,3170,578140,251266,496870939457956,252416,,
4,1031,2,3170,833070,391561,496870939712896,392587,,
4,1026,1,0,33970,1208267,496870938915226,1206824,,
4,1033,2,3170,60350,215300,496870990344765,216319,,
4,1034,2,3170,279974,161452,496870990564154,162204,,
4,1035,2,3170,444149,175804,496870990728423,193252,,
4,1036,2,3170,639886,186684,496870990924759,186917,,
4,1037,2,3170,830707,386138,496870991115117,444540,,
4,1032,1,0,28466,1200695,496870990314322,1257218,,
4,1039,2,3170,35179,170393,496871038009888,170629,,
4,1040,2,3170,207710,196463,496871038182338,196715,,
4,1041,2,3170,405947,542799,496871038380561,543979,,
4,1038,1,0,17114,1119919,496871037992473,1119760,,
4,1043,2,3170,35001,158028,496871088167254,158326,,
4,1044,2,3170,195133,462395,496871088327397,462974,,
4,1045,2,3170,660354,366120,496871088792555,383574,,
4,1042,1,0,16779,1167349,496871088150129,1183465,,
4,1047,2,3170,49436,185224,496871142911625,185329,,
4,1048,2,3170,236324,475261,496871143098362,475534,,
4,1049,2,3170,713613,321902,496871143575647,322541,,
4,1046,1,0,17066,1144036,496871142879222,1143857,,
4,1051,2,3170,29705,144059,496871192158279,144157,,
4,1052,2,3170,175249,517157,496871192303795,517306,,
4,1053,2,3170,693992,351133,496871192822556,351149,,
4,1050,1,0,17950,1033931,496871192146544,1033877,,
4,1055,2,3170,66986,483382,496871261650325,577341,,
4,1056,2,3170,557150,299640,496871262234018,300191,,
4,1057,2,3170,861329,729755,496871262538220,729982,,
4,1058,2,3170,1597388,869809,496871263274330,4862690,,
4,1054,1,0,31962,4656047,496871261617061,8739987,,
4,1060,2,3170,83060,462332,496871315268087,462384,,
4,1061,2,3170,548812,385507,496871315733655,385791,,
4,1062,2,3170,938559,1307972,496871316123366,6900660,,
4,1059,1,0,32444,2319000,496871315219311,7945160,,
4,1064,2,3170,27055,181304,496871351898032,181421,,
4,1065,2,3170,210271,613757,496871352081158,614000,,
4,1066,2,3170,826423,367532,496871352697324,367606,,
4,1063,1,0,12594,1302216,496871351884161,1301518,,
4,1068,2,3170,35272,183225,496871390299719,183419,,
4,1069,2,3170,220555,136392,496871390484865,136642,,
4,1070,2,3170,359303,258898,496871390623617,259070,,
4,1071,2,3170,619898,198372,496871390884219,223651,,
4,1072,2,3170,821192,390017,496871391110162,778487,,
4,1067,1,0,16856,1214633,496871390282203,1625582,,
4,1074,2,3170,69337,240672,496871439968724,241415,,
4,1075,2,3170,313676,263846,496871440212533,264664,,
4,1076,2,3170,580203,546037,496871440479048,547245,,
4,1077,2,3170,1129950,180391,496871441028825,181108,,
4,1073,1,0,30327,1436151,496871439930789,1434908,,
4,1079,2,3170,73720,624623,496871506426193,624913,,
4,1080,2,3170,705367,423770,496871507056648,426258,,
4,1081,2,3170,1137986,831538,496871507490165,850527,,
4,1082,2,3170,1985461,501317,496871508353327,523152,,
4,1083,2,3170,2494066,590234,496871508882950,590528,,
4,1078,1,0,34585,3754580,496871506388419,3790309,,
4,1085,2,3170,131302,525072,496871564474396,522683,,
4,1086,2,3170,662895,2254118,496871565003013,2260000,,
4,1087,2,3170,2931338,793982,496871567271495,797276,,
4,1088,2,3170,3738912,1182345,496871568079450,1182924,,
4,1084,1,0,62308,5483024,496871564404797,5480894,,
4,1090,2,3170,43725,185401,496871606873074,185062,,
4,1091,2,3170,231766,220480,496871607060324,221878,,
4,1092,2,3170,456927,177020,496871607286189,176880,,
4,1093,2,3170,636796,238945,496871607465172,240086,,
4,1094,2,3170,881315,279701,496871607709696,280515,,
4,1089,1,0,22122,1477634,496871606850840,1477652,,
4,1096,2,3170,38130,203252,496871639423107,202849,,
4,1097,2,3170,243995,198119,496871639628289,199191,,
4,1098,2,3170,446483,195729,496871639830999,197033,,
4,1099,2,3170,645994,227848,496871640030236,229629,,
4,1100,2,3170,879027,288172,496871640263269,288824,,
4,1095,1,0,20660,1383144,496871639405135,1383141,,
4,1102,2,3170,58317,206434,496871690821269,237394,,
4,1103,2,3170,267516,239280,496871691060863,239811,,
4,1104,2,3170,509101,511784,496871691302478,512637,,
4,1105,2,3170,1023867,263944,496871691817232,264488,,
4,1101,1,0,22965,1615899,496871690786253,1646020,,
4,1107,2,3170,52230,112428,496871739238376,113417,,
4,1108,2,3170,168210,837837,496871739354263,839215,,
4,1109,2,3170,1010428,242766,496871740196663,244347,,
4,1106,1,0,24118,1419441,496871739212010,1418001,,
4,1111,2,3170,33386,222434,496871788717456,233370,,
4,1112,2,3170,258030,228170,496871788952778,228557,,
4,1113,2,3170,488155,689815,496871789183074,690438,,
4,1110,1,0,17124,1292805,496871788701551,1320939,,
4,1115,2,3170,55796,126056,496871841855162,126236,,
4,1116,2,3170,184082,676730,496871841983157,677400,,
4,1117,2,3170,863416,302408,496871842662488,302559,,
4,1114,1,0,21012,1372929,496871841820267,1372751,,
4,1119,2,3170,48571,152077,496871889752240,152648,,
4,1120,2,3170,203281,262791,496871889906740,264475,,
4,1121,2,3170,471732,149965,496871890175208,150709,,
4,1122,2,3170,625581,314218,496871890329076,316430,,
4,1123,2,3170,943884,255443,496871890647346,256014,,
4,1124,2,3170,1201979,188148,496871890905634,189117,,
4,1118,1,0,21808,1438089,496871889726545,1436857,,
4,1126,2,3170,76498,228199,496871937706180,228257,,
4,1127,2,3170,306613,218209,496871937936033,219239,,
4,1128,2,3170,527392,702280,496871938157034,741366,,
4,1125,1,0,17968,1330653,496871937648175,1368577,,
4,1130,2,3170,47952,215797,496871991574718,217015,,
4,1131,2,3170,268021,214272,496871991794448,225415,,
4,1132,2,3170,483815,645072,496871992021212,889228,,
4,1129,1,0,21299,1117839,496871991548187,1372064,,
4,1134,2,3170,72806,534461,496872059209538,558127,,
4,1135,2,3170,612322,429045,496872059772279,429335,,
4,1136,2,3170,1045516,629518,496872060205444,629768,,
4,1137,2,3170,1678864,1289663,496872060838815,1502469,,
4,1138,2,3170,2975700,692781,496872062347877,693149,,
4,1133,1,0,37668,4620844,496872059176105,4854978,,
4,1140,2,3170,52338,234744,496872119825562,568048,,
4,1141,2,3170,302329,409923,496872120402767,410259,,
4,1142,2,3170,718248,515689,496872120818260,517147,,
4,1143,2,3170,1239072,587497,496872121339102,590247,,
4,1144,2,3170,1835340,530745,496872121935784,629799,,
4,1139,1,0,22706,2362964,496872119796693,2787205,,
4,1146,2,3170,34492,171949,496872153069526,171841,,
4,1147,2,3170,208388,235441,496872153243084,242908,,
4,1148,2,3170,455836,716560,496872153492177,715496,,
4,1145,1,0,13146,1281709,496872153048412,1281119,,
4,1150,2,3170,68752,158043,496872190844847,180049,,
4,1151,2,3170,228516,213497,496872191026440,213948,,
4,1152,2,3170,444196,491148,496872191242118,491487,,
4,1153,2,3170,937463,348350,496872191735359,348753,,
4,1149,1,0,27151,1420887,496872190803345,1442564,,
4,1155,2,3170,78324,169770,496872239459263,173267,,
4,1156,2,3170,250666,198753,496872239634566,199829,,
4,1157,2,3170,452045,168624,496872239835958,169272,,
4,1158,2,3170,623951,254340,496872240007917,255178,,
4,1159,2,3170,880982,260599,496872240264875,261849,,
4,1160,2,3170,1145250,320168,496872240529133,321436,,
4,1154,1,0,28063,1455711,496872239409232,1458894,,
4,1162,2,3170,61334,169334,496872288057613,170659,,
4,1163,2,3170,233863,224118,496872288230068,227088,,
4,1164,2,3170,464561,632117,496872288471195,622859,,
4,1161,1,0,35465,1391690,496872288034120,1389842,,
4,1166,2,3170,37498,148891,496872337775868,149063,,
4,1167,2,3170,188254,198523,496872337926587,198605,,
4,1168,2,3170,388131,602837,496872338126464,603622,,
4,1169,2,3170,993771,317405,496872338732124,318157,,
4,1165,1,0,17421,1305542,496872337756454,1304807,,
4,1171,2,3170,69529,316315,496872409851774,316451,,
4,1172,2,3170,389382,467132,496872410171541,467379,,
4,1173,2,3170,860014,290384,496872410642191,290555,,
4,1174,2,3170,1155216,610789,496872410937376,652148,,
4,1175,2,3170,1770523,610952,496872411593425,611208,,
4,1170,1,0,41796,3223785,496872409824338,3264171,,
4,1177,2,3170,42247,227375,496872464114169,227238,,
4,1178,2,3170,273176,306437,496872464344781,306550,,
4,1179,2,3170,582111,243119,496872464653692,246409,,
4,1180,2,3170,836894,1100851,496872464909225,1106655,,
4,1181,2,3170,1951057,602389,496872466022687,612372,,
4,1182,2,3170,2580593,1107494,496872466652361,1114001,,
4,1176,1,0,21099,6777420,496872464093891,6776331,,
4,1184,2,3170,33571,140682,496872496287342,140842,,
4,1185,2,3170,176282,196498,496872496430024,197513,,
4,1186,2,3170,377510,118881,496872496631241,165354,,
4,1187,2,3170,498386,229219,496872496798520,229392,,
4,1188,2,3170,729369,266848,496872497029500,266983,,
4,1183,1,0,16937,1364110,496872496271138,1410322,,
4,1190,2,3170,32299,137364,496872537574935,137274,,
4,1191,2,3170,171648,153560,496872537713980,153792,,
4,1192,2,3170,326866,89922,496872537869194,90029,,
4,1193,2,3170,418142,221227,496872537960465,240518,,
4,1194,2,3170,649505,226733,496872538206788,227280,,
4,1189,1,0,14476,1356164,496872537557458,1377067,,
4,1196,2,3170,44537,104668,496872587781121,104860,,
4,1197,2,3170,151128,270252,496872587887549,270781,,
4,1198,2,3170,424021,101826,496872588160455,101960,,
4,1199,2,3170,527287,466498,496872588263705,480199,,
4,1200,2,3170,998394,234091,496872588747728,235707,,
4,1195,1,0,19685,1461406,496872587757490,1534439,,
4,1202,2,3170,55668,242455,496872663590924,243021,,
4,1203,2,3170,303031,1521754,496872663838270,5809195,,
4,1201,1,0,28777,1837583,496872663564280,6122716,,
4,1205,2,3170,45221,6114841,496872720156562,6625802,,
4,1204,1,0,35235,6136532,496872720148118,6644044,,
4,1207,2,3170,31377,99421,496872756255301,99332,,
4,1208,2,3170,132778,531881,496872756356281,533427,,
4,1209,2,3170,668888,231146,496872756892399,231580,,
4,1206,1,0,15773,1443167,496872756239972,1443452,,
4,1211,2,3170,35670,98741,496872787687807,99108,,
4,1212,2,3170,136543,389749,496872787788523,390116,,
4,1213,2,3170,528281,116923,496872788180282,117134,,
4,1210,1,0,18351,1023497,496872787671130,1022789,,
4,1215,2,3170,73290,354184,496872860432761,354294,,
4,1216,2,3170,432025,223187,496872860791409,223326,,
4,1217,2,3170,658757,829351,496872861018164,829733,,
4,1218,2,3170,1494001,790254,496872861853396,791437,,
4,1214,1,0,36093,2535893,496872860397025,2534251,,
4,1220,2,3170,105574,200314,496872906031008,202011,,
4,1221,2,3170,312079,459438,496872906237441,464940,,
4,1222,2,3170,782810,144215,496872906708141,145130,,
4,1223,2,3170,930322,466625,496872906855725,468661,,
4,1219,1,0,55354,1364063,496872905983864,1361250,,
4,1225,2,3170,38718,129362,496872939901492,131853,,
4,1226,2,3170,175713,85541,496872940040115,83978,,
4,1227,2,3170,262860,328208,496872940125619,328613,,
4,1224,1,0,16871,815046,496872939880638,814187,,
4,1229,2,3170,38856,129693,496872987884667,131396,,
4,1230,2,3170,182132,82024,496872988027820,82070,,
4,1231,2,3170,265494,305259,496872988111176,305752,,
4,1228,1,0,19646,751303,496872987866214,750710,,
4,1233,2,3170,44157,84329,496873037906334,84351,,
4,1234,2,3170,130709,212165,496873037992767,212307,,
4,1235,2,3170,344278,92026,496873038206314,92485,,
4,1236,2,3170,438209,282014,496873038300381,301013,,
4,1232,1,0,21313,726889,496873037885656,739643,,
4,1238,2,3170,35471,120506,496873088073602,120453,,
4,1239,2,3170,158015,217500,496873088195925,217821,,
4,1240,2,3170,377235,91250,496873088415135,91496,,
4,1237,1,0,15569,666566,496873088054891,665193,,
4,1242,2,3170,163957,3085541,496873150254619,3078811,,
4,1241,1,0,112034,3152491,496873150203655,3139974,,
4,1244,2,3170,20458,82666,496873195645218,82688,,
4,1245,2,3170,105049,38694,496873195729595,38838,,
4,1246,2,3170,145789,86671,496873195770462,342118,,
4,1247,2,3170,235595,76694,496873196115195,76892,,
4,1243,1,0,9400,431588,496873195634640,686689,,
4,1249,2,3170,37046,92902,496873238550254,93042,,
4,1250,2,3170,132235,125463,496873238645352,125568,,
4,1251,2,3170,259231,62368,496873238772348,62467,,
4,1252,2,3170,322971,140767,496873238836082,140894,,
4,1248,1,0,19515,500688,496873238533512,499877,,
4,1254,2,3170,72087,237276,496873311604501,237610,,
4,1255,2,3170,313687,240661,496873311845928,240926,,
4,1256,2,3170,558051,330868,496873312090263,352160,,
4,1253,1,0,35635,1105735,496873311568706,1126735,,
4,1258,2,3170,80769,275005,496873358847961,275574,,
4,1259,2,3170,360105,160905,496873359127343,161299,,
4,1260,2,3170,524006,104168,496873359291356,104458,,
4,1261,2,3170,631171,285007,496873359398339,285550,,
4,1257,1,0,34908,975315,496873358804967,972707,,
4,1263,2,3170,52481,204913,496873392695677,218873,,
4,1264,2,3170,259957,83479,496873392916977,110032,,
4,1265,2,3170,345308,59143,496873393028778,59233,,
4,1266,2,3170,406279,129067,496873393089757,129193,,
4,1262,1,0,26286,525082,496873392670997,563909,,
4,1268,2,3170,41208,140070,496873438229006,140206,,
4,1269,2,3170,182949,59711,496873438370644,59939,,
4,1270,2,3170,244854,85065,496873438432573,85113,,
4,1271,2,3170,331280,96660,496873438518972,96793,,
4,1267,1,0,22044,441598,496873438210706,440703,,
4,1273,2,3170,41725,137953,496873488156242,138060,,
4,1274,2,3170,181875,135201,496873488296201,136815,,
4,1275,2,3170,321037,235605,496873488435818,235363,,
4,1272,1,0,21700,597234,496873488136832,596818,,
4,1277,2,3170,50442,106762,496873538577372,106973,,
4,1278,2,3170,159520,104620,496873538686392,105278,,
4,1279,2,3170,266229,54579,496873538793099,54788,,
4,1280,2,3170,322218,178359,496873538849086,178592,,
4,1281,2,3170,502069,69321,496873539028933,69547,,
4,1276,1,0,29118,552952,496873538558714,550371,,
4,1283,2,3170,62582,358122,496873610648212,358759,,
4,1284,2,3170,426266,399541,496873611011856,400051,,
4,1285,2,3170,830751,594955,496873611416207,596308,,
4,1282,1,0,33511,1683838,496873610619722,1683478,,
4,1287,2,3170,98314,398314,496873675083145,400554,,
4,1288,2,3170,505823,410489,496873675490553,413174,,
4,1289,2,3170,927745,549773,496873675913038,560280,,
4,1290,2,3170,1498288,175598,496873676483259,176794,,
4,1291,2,3170,1680556,240022,496873676665053,324361,,
4,1286,1,0,52445,1910927,496873675039399,1992708,,
4,1293,2,3170,42462,112299,496873709428220,112522,,
4,1294,2,3170,157834,47446,496873709543332,47617,,
4,1295,2,3170,206968,87319,496873709592736,87413,,
4,1296,2,3170,296064,186243,496873709681509,186786,,
4,1292,1,0,19052,609751,496873709405206,609131,,
4,1298,2,3170,36021,116194,496873738446957,116269,,
4,1299,2,3170,154401,179696,496873738565123,179832,,
4,1300,2,3170,335674,49827,496873738746409,49984,,
4,1301,2,3170,387113,132680,496873738797835,133069,,
4,1297,1,0,16831,511561,496873738428951,510158,,
4,1303,2,3170,127024,166550,496873798779113,208446,,
4,1304,2,3170,296353,116210,496873798989940,117164,,
4,1305,2,3170,415797,171506,496873799109396,173677,,
4,1306,2,3170,594051,69920,496873799288969,68747,,
4,1307,2,3170,665649,120772,496873799359258,121509,,
4,1302,1,0,51154,790388,496873798705456,830906,,
4,1309,2,3170,56208,148652,496873839130581,148940,,
4,1310,2,3170,207661,102191,496873839282237,214872,,
4,1311,2,3170,312201,69063,496873839499092,69107,,
4,1308,1,0,28581,531751,496873839105058,642783,,
4,1312,1,0,42411,236639,496873895750863,6581592,,
4,1313,1,0,46591,278926,496873947374644,3270195,,
4,1315,2,3170,87303,146609,496873989537654,224413,,
4,1316,2,3170,236347,151172,496873989764164,151597,,
4,1317,2,3170,389281,69602,496873989917051,69841,,
4,1318,2,3170,461343,258722,496873989989154,258882,,
4,1314,1,0,42767,840896,496873989497067,914472,,
4,1320,2,3170,74903,461401,496874054199213,461937,,
4,1321,2,3170,541299,428025,496874054665479,429451,,
4,1322,2,3170,977060,660371,496874055101233,676327,,
4,1323,2,3170,1643451,463133,496874055783156,465411,,
4,1319,1,0,35870,2096763,496874054161769,2110883,,
4,1325,2,3170,40881,223404,496874096882153,223424,,
4,1326,2,3170,266908,144211,496874097108094,144267,,
4,1327,2,3170,413108,334945,496874097254293,335060,,
4,1324,1,0,17089,832569,496874096859248,831705,,
4,1329,2,3170,53611,256824,496874140908320,257354,,
4,1330,2,3170,314177,168971,496874141168859,169188,,
4,1331,2,3170,485726,389667,496874141340550,390089,,
4,1328,1,0,25065,1051576,496874140881599,1050006,,
4,1333,2,3170,58740,253964,496874191119091,254192,,
4,1334,2,3170,317132,237262,496874191377211,331707,,
4,1335,2,3170,557639,186943,496874191711692,187882,,
4,1336,2,3170,748185,297698,496874191902500,298607,,
4,1332,1,0,31161,1034438,496874191092226,1127627,,
4,1338,2,3170,78672,134410,496874244694141,134398,,
4,1339,2,3170,215476,268171,496874244830698,268407,,
4,1340,2,3170,485851,442986,496874245101141,443115,,
4,1337,1,0,50521,1008851,496874244667126,1007908,,
4,1342,2,3170,54182,314695,496874292505720,315181,,
4,1343,2,3170,373149,186576,496874292824433,279781,,
4,1344,2,3170,562548,244315,496874293106668,247551,,
4,1345,2,3170,814422,306198,496874293359148,307012,,
4,1341,1,0,28030,1811394,496874292480378,1929312,,
4,1347,2,3170,47288,129305,496874345508603,129417,,
4,1348,2,3170,178993,286369,496874345640232,286504,,
4,1349,2,3170,467395,537560,496874345928622,562533,,
4,1346,1,0,21434,1089059,496874345483691,1112381,,
4,1351,2,3170,37133,288685,496874395562364,288859,,
4,1352,2,3170,328221,125821,496874395853361,126012,,
4,1353,2,3170,456123,217620,496874395981301,217743,,
4,1354,2,3170,676595,154673,496874396201784,154793,,
4,1350,1,0,20062,1080086,496874395546039,1079349,,
4,1356,2,3170,48305,284567,496874443207650,285045,,
4,1357,2,3170,336525,139104,496874443495678,141098,,
4,1358,2,3170,481927,633836,496874443641715,634524,,
4,1355,1,0,24800,1351683,496874443184720,1350872,,
4,1360,2,3170,95019,281881,496874493869651,282202,,
4,1361,2,3170,380308,95392,496874494154602,108829,,
4,1362,2,3170,479132,670930,496874494266596,671586,,
4,1359,1,0,65854,1144499,496874493841843,1155970,,
4,1364,2,3170,47608,279863,496874558763010,282160,,
4,1365,2,3170,336379,127908,496874559051754,128067,,
4,1366,2,3170,470194,213731,496874559185069,214398,,
4,1367,2,3170,687687,252225,496874559402547,252793,,
4,1368,2,3170,942741,422725,496874559657660,423361,,
4,1363,1,0,24599,1358662,496874558739745,1358409,,
4,1370,2,3170,52758,136218,496874589637424,136462,,
4,1371,2,3170,191171,316701,496874589775631,316904,,
4,1372,2,3170,509526,141890,496874590094012,142683,,
4,1373,2,3170,653767,156226,496874590238335,157178,,
4,1374,2,3170,815835,370051,496874590400625,473487,,
4,1369,1,0,27931,1172315,496874589614435,1272279,,
4,1376,2,3170,76955,275046,496874662673727,274472,,
4,1377,2,3170,355831,413280,496874662951916,413462,,
4,1378,2,3170,773542,704091,496874663369598,704566,,
4,1379,2,3170,1482180,938109,496874664078204,1035287,,
4,1375,1,0,50271,2388419,496874662647184,2484439,,
4,1381,2,3170,56212,307124,496874710043113,307612,,
4,1382,2,3170,367688,120824,496874710354647,123088,,
4,1383,2,3170,494538,800665,496874710481594,801530,,
4,1380,1,0,26861,1602277,496874710015784,1600209,,
4,1385,2,3170,85654,123269,496874742151644,123946,,
4,1386,2,3170,212297,227984,496874742278196,228676,,
4,1387,2,3170,442898,231086,496874742509163,233033,,
4,1388,2,3170,680303,210011,496874742746228,210798,,
4,1384,1,0,54016,1136590,496874742120939,1136132,,
4,1390,2,3170,42949,178214,496874788871666,178504,,
4,1391,2,3170,223315,207789,496874789051997,208132,,
4,1392,2,3170,433140,64680,496874789261817,65234,,
4,1393,2,3170,499679,491854,496874789328347,492371,,
4,1394,2,3170,994707,327417,496874789823369,327938,,
4,1389,1,0,20738,1312654,496874788850557,1311488,,
4,1396,2,3170,57832,167360,496874839953361,286182,,
4,1397,2,3170,228176,64159,496874840242251,64370,,
4,1398,2,3170,294438,441130,496874840308519,441929,,
4,1399,2,3170,738118,258378,496874840752191,258852,,
4,1395,1,0,29424,998034,496874839926944,1114662,,
4,1401,2,3170,20647,3437126,496874889148354,3480081,,
4,1400,1,0,16802,3451201,496874889144877,3491533,,
4,1403,2,3170,36137,139801,496874939253061,139643,,
4,1404,2,3170,177922,131343,496874939394555,131540,,
4,1405,2,3170,311092,489488,496874939527729,490238,,
4,1402,1,0,17713,1011709,496874939235543,1010636,,
4,1407,2,3170,63517,261441,496875012944828,261729,,
4,1408,2,3170,329031,453842,496875013210234,454193,,
4,1409,2,3170,786499,187060,496875013667705,187390,,
4,1410,2,3170,978287,379357,496875013859490,379593,,
4,1411,2,3170,1360675,689351,496875014241877,689624,,
